#separator:Comma
#html:true
#notetype:Species
#deck:Animals
#tags column:3
#columns:EOL ID,Scientific,Tags,iNaturalist ID,GBIF ID,English,Afrikaans,Albanian,Arabic,Armenian,Azerbaijani,Belarusian,Bengali,Bulgarian,Catalan,Chinese,Croatian,Czech,Danish,Dutch,Estonian,Finnish,French,Galician,Georgian,German,Greek,Hebrew,Hungarian,Icelandic,Indonesian,Italian,Japanese,Kazakh,Korean,Latvian,Lithuanian,Macedonian,Malay,Maltese,Mongolian,Nepali,Norwegian,Persian,Polish,Portuguese,Romanian,Russian,Serbian,Slovak,Slovenian,Spanish,Swahili,Swedish,Thai,Turkish,Ukrainian,Uzbek,Vietnamese,Countries,Images,extinct,Observations,Wikipedia,Summary,Taxonomic sort,Observations sort
eolID,canonicalName,higherClassification,inaturalistID,gbifID,English,Afrikaans,Albanian,Arabic,Armenian,Azerbaijani,Belarusian,Bengali,Bulgarian,Catalan,Chinese,Croatian,Czech,Danish,Dutch,Estonian,Finnish,French,Galician,Georgian,German,Greek,Hebrew,Hungarian,Icelandic,Indonesian,Italian,Japanese,Kazakh,Korean,Latvian,Lithuanian,Macedonian,Malay,Maltese,Mongolian,Nepali,Norwegian,Persian,Polish,Portuguese,Romanian,Russian,Serbian,Slovak,Slovenian,Spanish,Swahili,Swedish,Thai,Turkish,Ukrainian,Uzbek,Vietnamese,country,images,extinct,observations_count,wikipedia_url,wikipedia_summary,taxonomic_sort,observations_sort
323858,Ornithorhynchus anatinus,OBS::Taiwan OBS::Australia Mammalia::Monotremata::Ornithorhynchidae::Ornithorhynchus,43236,2433376,Platypus,Eendbekdier,Sqepori,خلد الماء,Բադակտուցներ,Ördəkburun,Качканос,প্লাটিপাস,Птицечовка,Ornitorinc,,Čudnovati Kljunaš,Ptakopysk,Næbdyr,Vogelbekdier,Nokkloom,Vesinokkaeläin,Ornithorynque,Ornitorrinco,იხვნისკარტა,Schnabeltier,Πλατύποδας,ברווזן,Kacsacsőrű Emlős,Breiðnefur,Platipus,Ornitorinco,カモノハシ,Үйректұмсық,,Pīļknābis,Ančiasnapis,Клунар,Platipus,,,,Nebbdyr,نوک‌اردکی,Dziobak,Ornitorrinco,Ornitorinc,Утконос,Кљунар,Vtákopysk Divný,,Ornitorrinco,Kinyamadege,Näbbdjur,ตุ่นปากเป็ด,Gagalı Memeli,Качкодзьоб,Oʻrdakburun,Thú Mỏ Vịt,OBS::Taiwan OBS::Australia,"<img src=""https://static.inaturalist.org/photos/100089852/large.jpg"">|(c) Julien Rouard - Dreamtime Nature Photography, all rights reserved, uploaded by Julien Rouard - Dreamtime Nature Photography|None;;<img src=""https://static.inaturalist.org/photos/439641313/large.jpeg"">|(c) Denis, all rights reserved, uploaded by Denis|None;;<img src=""https://static.inaturalist.org/photos/425813297/large.jpeg"">|(c) samzhang, all rights reserved|None;;<img src=""https://static.inaturalist.org/photos/396018961/large.jpeg"">|(c) lc_three, all rights reserved|None;;<img src=""https://static.inaturalist.org/photos/432947173/large.jpeg"">|(c) Josh Lennon, all rights reserved, uploaded by Josh Lennon|None;;<img src=""https://static.inaturalist.org/photos/278342378/large.jpg"">|(c) Jono Dashper, all rights reserved, uploaded by Jono Dashper|None;;<img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/430934363/large.jpeg"">|(c) aleckarcz, some rights reserved (CC BY-NC)|cc-by-nc;;<img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/113427014/large.jpg"">|(c) Geoff Walker, some rights reserved (CC BY-NC), uploaded by Geoff Walker|cc-by-nc;;<img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/95660698/large.jpg"">|(c) Adam Richardt, some rights reserved (CC BY-NC), uploaded by Adam Richardt|cc-by-nc;;<img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/185711383/large.jpeg"">|(c) Matt Campbell, some rights reserved (CC BY-NC), uploaded by Matt Campbell|cc-by-nc;;<img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/127091430/large.jpg"">|(c) Nimzee, some rights reserved (CC BY-NC), uploaded by Nimzee|cc-by-nc;;<img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/127091432/large.jpg"">|(c) Nimzee, some rights reserved (CC BY-NC), uploaded by Nimzee|cc-by-nc",False,2743.0,https://en.wikipedia.org/wiki/Ornithorhynchus anatinus,"The <b>platypus</b> (<i>Ornithorhynchus anatinus</i>), sometimes referred to as the <b>duck-billed platypus</b>, is a semiaquatic egg-laying mammal endemic to eastern Australia, including Tasmania. Together with the four species of echidna, it is one of the five extant species of monotremes, the only mammals that lay eggs instead of giving birth to live young. The animal is the sole living representative of its family (Ornithorhynchidae) and genus (<i>Ornithorhynchus</i>), though a number of related species appear in the fossil...",000000,000002
323859,Tachyglossus aculeatus,OBS::China OBS::Papua-New-Guinea OBS::Taiwan OBS::Japan OBS::United-States-of-America OBS::Australia Mammalia::Monotremata::Tachyglossidae::Tachyglossus,43239,2433378,Short-beaked Echidna,,,ذو المنقار القصير الايكي دنا,,Avstraliya Yexidnası,,,Същинска Ехидна,Equidna De Musell Curt,,Kratkokljuni Ježac,Ježura Australská,Det Kortnæbbede Myrepindsvin,Mierenegel,Sipelgasiil,Nokkasiili,Échidnés À Nez Court Épineux,Equidna De Fociño Curto,,Kurzschnabeligel,,קיפודן נמלים אוסטרלי,Rövidcsőrű Hangyászsün,Mjónefur,Ekidna Moncong Pendek,,ハリモグラ,,,Austrālijas Ehidna,Trumpasnapė Echidna,,,,,,Australsk Maurpiggsvin,خارپشت پوزه‌کوتاه,Kolczatka Australijska,Equidna-de-focinho-curto,,Австралийская Ехидна,,,,,,Kortnäbbat Myrpiggsvin,,Kısa Burunlu Dikenli Karıncayiyen,Єхидна Австралійська,,Thú Lông Nhím Mỏ Ngắn,OBS::China OBS::Papua-New-Guinea OBS::Taiwan OBS::Japan OBS::United-States-of-America OBS::Australia,"<img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/338769869/large.jpg"">|(c) thammbamm, some rights reserved (CC BY-NC)|cc-by-nc;;<img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/56806189/large.jpg"">|(c) Andrew Allen, some rights reserved (CC BY), uploaded by Andrew Allen|cc-by;;<img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/9779244/large.jpg"">|(c) Faunaverse, some rights reserved (CC BY-NC), uploaded by Faunaverse|cc-by-nc;;<img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/61627014/large.jpg"">|(c) danforster, some rights reserved (CC BY-NC), uploaded by danforster|cc-by-nc;;<img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/12813862/large.jpg"">|(c) Simon Grove, some rights reserved (CC BY-NC), uploaded by Simon Grove|cc-by-nc;;<img src=""https://static.inaturalist.org/photos/6224149/large.jpg"">|(c) Ian Shaw, all rights reserved, uploaded by Ian Shaw|None;;<img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/14939394/large.jpg"">|no rights reserved, uploaded by neotrigonia|cc0;;<img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/5694606/large.jpeg"">|(c) John Sear, some rights reserved (CC BY-NC), uploaded by John Sear|cc-by-nc;;<img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/3043807/large.JPG"">|(c) sea-kangaroo, some rights reserved (CC BY-NC-ND), uploaded by sea-kangaroo|cc-by-nc-nd;;<img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/12620296/large.jpeg"">|(c) pfaucher, some rights reserved (CC BY-NC), uploaded by pfaucher|cc-by-nc;;<img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/9287705/large.jpeg"">|(c) Nicola Baines, some rights reserved (CC BY-NC), uploaded by Nicola Baines|cc-by-nc;;<img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/65665060/large.jpeg"">|(c) Ricardo Simao, some rights reserved (CC BY-NC-ND), uploaded by Ricardo Simao|cc-by-nc-nd",False,14365.0,https://en.wikipedia.org/wiki/Tachyglossus aculeatus,"The <b>short-beaked echidna</b> (<i>Tachyglossus aculeatus</i>) is one of four living species of echidna and the only member of the genus <i><b>Tachyglossus</b></i>. It is covered in fur and spines and has a distinctive snout and a specialized tongue, which it uses to catch its insect prey at a great speed. Like the other extant monotremes, the short-beaked echidna lays eggs; the monotremes are the only group of mammals to do so.",000001,000000
323860,Zaglossus bruijni,OBS::Indonesia Mammalia::Monotremata::Tachyglossidae::Zaglossus,75237,2433391,Western Long-beaked Echidna,,,قنفذ النمل الشوكي طويل المنقار,,Proyexidna,,,Проехидна,Equidna De Musell Llarg Occidental,,,Paježura Bruijnova,Det Langnæbbede Myrepindsvin,Gewone Vachtegel,Nokissiil,Kärsänokkasiili,Echidné De Bruijn,Equidna De Fociño Longo Occidental,,Westlicher Langschnabeligel,,קיפודן חרטומני מערבי,Nyugati Hosszúcsőrű Hangyászsün,,Ekidna Moncong Panjang Barat,Zaglosso Di Bruijn,ニシミユビハリモグラ,Түрпітек,,,,,,,,,Langsnutet Maurpiggsvin,مورچه‌خورک پوزه‌دراز غربی,Prakolczatka Nowogwinejska,Equidna-de-bico-longo,Echidnă Cu Ciocul Lung,Проехидна Брюйна,,,,Echidnos Narilargos,,Bartons Myrpiggsvin,,,Проєхидна Волохата,,,OBS::Indonesia,"<img src=""https://static.inaturalist.org/photos/381285712/large.jpg"">|(c) Jono Dashper, all rights reserved, uploaded by Jono Dashper|None;;<img src=""https://static.inaturalist.org/photos/289529436/large.jpg"">|(c) Carlos N. G. Bocos, all rights reserved, uploaded by Carlos N. G. Bocos|None;;<img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/316720013/large.jpg"">|(c) Daniel, some rights reserved (CC BY-NC), uploaded by Daniel|cc-by-nc;;<img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/334099590/large.jpeg"">|(c) Venkat Sankar, some rights reserved (CC BY-NC), uploaded by Venkat Sankar|cc-by-nc;;<img src=""https://static.inaturalist.org/photos/184480260/large.jpeg"">|(c) mark_spence, all rights reserved, uploaded by mark_spence|None;;<img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/53136470/large.jpg"">|(c) User:Jaganath, some rights reserved (CC BY-SA)|cc-by-sa;;<img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/53098454/large.jpg"">|(c) tom squires, some rights reserved (CC BY-NC), uploaded by tom squires|cc-by-nc;;<img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/53098582/large.jpg"">|(c) tom squires, some rights reserved (CC BY-NC), uploaded by tom squires|cc-by-nc;;<img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/18761376/large.jpg"">|(c) Illustratedjc, some rights reserved (CC BY-SA)|cc-by-sa",False,16.0,https://en.wikipedia.org/wiki/Zaglossus bruijnii,"The <b>western long-beaked echidna</b> (<i>Zaglossus bruijni</i>) is one of the four extant echidnas and one of three species of <i>Zaglossus</i> that occur in New Guinea. Originally described as <i>Tachyglossus bruijni</i>, this is the type species of <i>Zaglossus</i>.",000002,000013
1053910,Amblysomus corriae,OBS::South-Africa Mammalia::Theria::Eutheria::Placentalia::Afrotheria::Afrosoricida::Chrysochloridea::Chrysochloridae::Amblysominae::Amblysomus,42482,5218448,Fynbos Golden Mole,Fynbos-gouemol,,,,,,,,Talp Daurat De Fynbos,,,,,,,,,,,Fynbos-goldmull,,,,,,,,,,,,,,,,,,موش کور طلایی فینبوس,,,,,,,,,,,,,,,,OBS::South-Africa,"<img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/9701857/large.jpeg"">|(c) Colin Ralston, some rights reserved (CC BY-NC), uploaded by Colin Ralston|cc-by-nc;;<img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/31121813/large.jpeg"">|(c) Colin Ralston, some rights reserved (CC BY-NC), uploaded by Colin Ralston|cc-by-nc",False,13.0,https://en.wikipedia.org/wiki/Amblysomus corriae,"The <b>fynbos golden mole</b> (<i>Amblysomus corriae</i>) is a species of mammal in the golden mole family, Chrysochloridae. It is endemic to South Africa.",000003,000015
1178646,Amblysomus hottentotus,OBS::South-Africa OBS::Eswatini OBS::Austria Mammalia::Theria::Eutheria::Placentalia::Afrotheria::Afrosoricida::Chrysochloridea::Chrysochloridae::Amblysominae::Amblysomus,42485,5218439,Hottentot Golden Mole,Hottentot Gouemol,,,,,,,Хотентотска Златна Къртица,Talp Daurat Hotentot,,,,,Kopermol,,Säihkykultiainen,,,,Hottentotten-goldmull,,,,,,,,,,,,,,,,,,موش کور طلایی هاتنتوت,Złotokrecik Hotentocki,,,,,,,,,Hottentott-guldmullvad,,,,,,OBS::South-Africa OBS::Eswatini OBS::Austria,"<img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/13166834/large.jpg"">|(c) Ricky Taylor, some rights reserved (CC BY-NC), uploaded by Ricky Taylor|cc-by-nc;;<img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/13166828/large.jpg"">|(c) Ricky Taylor, some rights reserved (CC BY-NC), uploaded by Ricky Taylor|cc-by-nc;;<img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/13166817/large.jpg"">|(c) Ricky Taylor, some rights reserved (CC BY-NC), uploaded by Ricky Taylor|cc-by-nc;;<img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/13166837/large.jpg"">|(c) Ricky Taylor, some rights reserved (CC BY-NC), uploaded by Ricky Taylor|cc-by-nc;;<img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/13166845/large.jpg"">|(c) Ricky Taylor, some rights reserved (CC BY-NC), uploaded by Ricky Taylor|cc-by-nc",False,101.0,https://en.wikipedia.org/wiki/Amblysomus hottentotus,"The <b>Hottentot golden mole</b> (<i>Amblysomus hottentotus</i>) is a species of mammal in the golden mole family, Chrysochloridae. It is found in South Africa, Swaziland, and possibly Lesotho. Its natural habitats are temperate forests, subtropical or tropical dry forest, subtropical or tropical moist lowland forest, dry savanna, moist savanna, subtropical or tropical dry shrubland, Mediterranean-type shrubby vegetation, temperate grassland, subtropical or tropical dry lowland grassland, subtropical or tropical high-altitude grassland, sandy shores, arable land, pastureland, plantations, rural...",000004,000008
1053908,Amblysomus marleyi,OBS::South-Africa Mammalia::Theria::Eutheria::Placentalia::Afrotheria::Afrosoricida::Chrysochloridea::Chrysochloridae::Amblysominae::Amblysomus,42481,5218446,Marley's Golden Mole,,,,,,,,,Talp Daurat De Marley,,,,,,,,,,,Marley-goldmull,,,,,,,,,,,,,,,,,,موش کور طلایی مارلی,,,,,,,,,,,,,,,,OBS::South-Africa,"<img src=""https://static.inaturalist.org/photos/3082233/large.JPG"">|(c) Johnny Wilson, all rights reserved, uploaded by Johnny Wilson|None",False,1.0,https://en.wikipedia.org/wiki/Amblysomus marleyi,"<b>Marley's golden mole</b> (<i>Amblysomus marleyi</i>) is a species of burrowing mammal in the golden mole family, Chrysochloridae. It is found in South Africa and possibly Swaziland. It has been separated from <i>Amblysomus hottentotus</i> by Bronner (1995b, 1996, 2000). Its natural habitat is indigenous forests and moist grassland, and also gardens. It is classified as <i>Endangered</i> in the <i>IUCN Red List of Threatened Species</i>. The main threats it faces are habitat degradation, either through overgrazing by cattle...",000005,000025
1053909,Amblysomus robustus,OBS::South-Africa Mammalia::Theria::Eutheria::Placentalia::Afrotheria::Afrosoricida::Chrysochloridea::Chrysochloridae::Amblysominae::Amblysomus,42491,5218438,Robust Golden Mole,,,,,,,,,Talp Daurat Robust,,,,,,,,,,,Robuster Goldmull,,,,,,,,,,,,,,,,,,موش کور طلایی تنومند,,,,,,,,,,,,,,,,OBS::South-Africa,"<img src=""https://static.inaturalist.org/photos/3081895/large.jpg"">|(c) Johnny Wilson, all rights reserved, uploaded by Johnny Wilson|None",False,3.0,https://en.wikipedia.org/wiki/Amblysomus robustus,"The <b>robust golden mole</b> (<i>Amblysomus robustus</i>) is a species of mammal in the golden mole family, Chrysochloridae. It is endemic to South Africa. Its natural habitats are temperate forests, subtropical or tropical moist lowland forest, temperate shrubland, subtropical or tropical dry shrubland, temperate grassland, subtropical or tropical dry lowland grassland, arable land, pastureland, plantations, rural gardens, urban areas, and introduced vegetation. It is threatened by habitat loss.",000006,000021
121986,Calcochloris obtusirostris,OBS::Mozambique OBS::South-Africa Mammalia::Theria::Eutheria::Placentalia::Afrotheria::Afrosoricida::Chrysochloridea::Chrysochloridae::Amblysominae::Calcochloris::Calcochloris-subgen.-Calcochloris,42519,2432190,Yellow Golden Mole,,,,,,,,,Talp Daurat Groc,,,,,,,Keltakultamyyrä,,,,Gelber Goldmull,,,,,,,,,,,,,,,,,,موش کور طلایی زرد,,,,,Жута Златна Кртица,,,,,Gul Guldmullvad,,,,,,OBS::Mozambique OBS::South-Africa,"<img src=""https://static.inaturalist.org/photos/3082129/large.JPG"">|(c) Johnny Wilson, all rights reserved, uploaded by Johnny Wilson|None;;<img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/259357016/large.jpg"">|(c) Evan Trotzuk, some rights reserved (CC BY-NC), uploaded by Evan Trotzuk|cc-by-nc",False,7.0,https://en.wikipedia.org/wiki/Calcochloris obtusirostris,"The <b>yellow golden mole</b> (<i>Calcochloris obtusirostris</i>) is a species of mammal in the family Chrysochloridae. It is found in Mozambique, South Africa, and Zimbabwe. Its natural habitats are subtropical or tropical dry forest, subtropical or tropical moist lowland forest, dry savanna, moist savanna, arable land, pastureland, plantations, and rural gardens.",000007,000018
117618,Calcochloris leucorhinus,OBS::Central-African-Republic Mammalia::Theria::Eutheria::Placentalia::Afrotheria::Afrosoricida::Chrysochloridea::Chrysochloridae::Amblysominae::Calcochloris::Calcochloris-subgen.-Huetia,446628,2432186,Congo Golden Mole,,,,,,,,,Talp Daurat Del Congo,,,,,,,Kongonkultamyyrä,,,,Kongo-goldmull,,,,,,,,,,,,,,,,,,موش کور طلایی کنگو,,,,,,,,,,,,,,,,OBS::Central-African-Republic,"<img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/99776121/large.jpeg"">|(c) Rod Cassidy, some rights reserved (CC BY-NC), uploaded by Rod Cassidy|cc-by-nc;;<img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/17921367/large.jpg"">|Joseph Huet (1827-1903), no known copyright restrictions (public domain)|pd",False,2.0,https://en.wikipedia.org/wiki/Huetia leucorhina,"The <b>Congo golden mole</b> (<i>Huetia leucorhina</i>) is a species of mammal in the family Chrysochloridae. It is found in Angola, Cameroon, Central African Republic, Republic of the Congo, and Democratic Republic of the Congo. Its natural habitats are subtropical or tropical dry forest, subtropical or tropical moist lowland forest, subtropical or tropical moist montane forest, arable land, pastureland, plantations, and rural gardens.",000008,000024
1053904,Neamblysomus gunningi,OBS::South-Africa Mammalia::Theria::Eutheria::Placentalia::Afrotheria::Afrosoricida::Chrysochloridea::Chrysochloridae::Amblysominae::Neamblysomus,42530,2432175,Gunning's Golden Mole,,,,,,,,,Talp Daurat De Gunning,,,,,,,Pronssikultiainen,,,,Gunning-goldmull,,,,,,,,,,,,,,,,,,موش کور طلایی گانینگ,,,,,,,,,,,,,,,,OBS::South-Africa,"<img src=""https://static.inaturalist.org/photos/157739987/large.jpeg"">|(c) Vincent Egan, all rights reserved, uploaded by Vincent Egan|None",False,1.0,https://en.wikipedia.org/wiki/Neamblysomus gunningi,<b>Gunning's golden mole</b> (<i>Neamblysomus gunningi</i>) is a small mammal endemic to South Africa. It was listed in 2006 as an endangered species. Its decreasing numbers are due to habitat clearance or destruction and predation from domesticated cats and dogs. It is a burrowing animal and spends the majority of its time underground.,000009,000026
